STORY,QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,"答案
ANSWER"
"On Sunday morning, Xiao Hua rides a bike to Xiao Lei's house. Xiao Lei is sitting in the driveway of the front yard studying the birthday gift Xiao Hua gives him a few months ago - a cool remote control car. Xiao Hua happily says: ""Do you still enjoy playing with this car?"" Xiao Lei laughs and says: ""Super happy, this remote control function is very good."" The two children happily control the car together in the driveway. Xiao Hua says: ""I also want to try the remote control!"" He takes over the remote control, drives for a while, and accidentally drives the car into the bushes during a turn. Xiao Hua says regretfully: ""I'm really sorry, I drive off course."" Xiao Lei walks over, pushes the car out of the bushes and says: ""It's okay, we can fix it together, and then continue to play!""",Does Xiao Lei remember the remote control car that Xiao Hua gives him?,He remembers,He does not remember,,,A
"At 10 o'clock on Saturday morning, Xiao Fang comes to her Aunt Zhang's house to play. She has short hair and wears a light yellow dress, and she is reading a book in Aunt Zhang's living room. Suddenly the doorbell rings, Aunt Zhang opens the door, it is her neighbor Aunt Li who comes to visit. Aunt Li smiles and says: ""Aunt Zhang, hello."" Aunt Zhang also smiles and says: ""Aunt Li, please come in, it's been a long time."" After Aunt Li comes in, she sees Xiao Fang sitting on the sofa and says to her: ""Hello, I don't think I've seen this little boy before, what's your name?"" Xiao Fang looks up at Aunt Li and doesn't say anything. At this time, Aunt Zhang comes over and says: ""Come and have some tea, the weather is really good today.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,A
"At 10 o'clock on Saturday morning, Xiao Fang comes to her Aunt Zhang's house to play. She has short hair and wears a light yellow dress, and she is reading a book in Aunt Zhang's living room. Suddenly the doorbell rings, Aunt Zhang opens the door, it is her neighbor Aunt Li who comes to visit. Aunt Li smiles and says: ""Aunt Zhang, hello."" Aunt Zhang also smiles and says: ""Aunt Li, please come in, it's been a long time."" After Aunt Li comes in, she sees Xiao Fang sitting on the sofa and says to her: ""Hello, I don't think I've seen this little boy before, what's your name?"" Xiao Fang looks up at Aunt Li and doesn't say anything. At this time, Aunt Zhang comes over and says: ""Come and have some tea, the weather is really good today.""","If there is, which sentence is inappropriate?","Aunt Li, please come in, it's been a long time.","Hello, I don't think I've seen this little boy before, what's your name?","Come and have some tea, the weather is really good today.",There is no inappropriate sentence.,B
"At 10 o'clock on Saturday morning, Xiao Fang comes to her Aunt Zhang's house to play. She has short hair and wears a light yellow dress, and she is reading a book in Aunt Zhang's living room. Suddenly the doorbell rings, Aunt Zhang opens the door, it is her neighbor Aunt Li who comes to visit. Aunt Li smiles and says: ""Aunt Zhang, hello."" Aunt Zhang also smiles and says: ""Aunt Li, please come in, it's been a long time."" After Aunt Li comes in, she sees Xiao Fang sitting on the sofa and says to her: ""Hello, I don't think I've seen this little boy before, what's your name?"" Xiao Fang looks up at Aunt Li and doesn't say anything. At this time, Aunt Zhang comes over and says: ""Come and have some tea, the weather is really good today.""",What does Xiao Fang do at Aunt Zhang's house?,Watch TV,Read a book,Do homework,Play mobile games,B
"At 10 o'clock on Saturday morning, Xiao Fang comes to her Aunt Zhang's house to play. She has short hair and wears a light yellow dress, and she is reading a book in Aunt Zhang's living room. Suddenly the doorbell rings, Aunt Zhang opens the door, it is her neighbor Aunt Li who comes to visit. Aunt Li smiles and says: ""Aunt Zhang, hello."" Aunt Zhang also smiles and says: ""Aunt Li, please come in, it's been a long time."" After Aunt Li comes in, she sees Xiao Fang sitting on the sofa and says to her: ""Hello, I don't think I've seen this little boy before, what's your name?"" Xiao Fang looks up at Aunt Li and doesn't say anything. At this time, Aunt Zhang comes over and says: ""Come and have some tea, the weather is really good today.""",Does Aunt Li know that Xiaofang is a girl?,She knows,She does not know,,,B
"On Sunday morning, Xiao Yan comes to her Aunt Li's house to play. She has short hair and wears a light blue dress, and she is watching TV in Aunt Li's living room. At this time, the doorbell rings, Aunt Li opens the door, and it is her neighbor, Aunt Wang, who comes to visit. Aunt Wang smiles and says, ""Aunt Li, long time no see!"" Aunt Li also smiles and says, ""Aunt Wang, please come in, I am so happy to see you."" After Aunt Wang comes in, she sees Xiao Yan sitting on the sofa and says to her, ""Wow, Xiao Yan, your hair is so beautifully long!"" Xiao Yan shyly smiles and says, ""Thank you for the compliment, Auntie."" At this time, Aunt Li calls out, ""Come and have some tea, the weather is clear and pleasant today.""",Does anyone say something inappropriate in this story?,Someone says something inappropriate in the story,No one says anything inappropriate in the story.,,,B
"On Sunday morning, Xiao Yan comes to her Aunt Li's house to play. She has short hair and wears a light blue dress, and she is watching TV in Aunt Li's living room. At this time, the doorbell rings, Aunt Li opens the door, and it is her neighbor, Aunt Wang, who comes to visit. Aunt Wang smiles and says, ""Aunt Li, long time no see!"" Aunt Li also smiles and says, ""Aunt Wang, please come in, I am so happy to see you."" After Aunt Wang comes in, she sees Xiao Yan sitting on the sofa and says to her, ""Wow, Xiao Yan, your hair is so beautifully long!"" Xiao Yan shyly smiles and says, ""Thank you for the compliment, Auntie."" At this time, Aunt Li calls out, ""Come and have some tea, the weather is clear and pleasant today.""","If there is, which sentence is inappropriate?","Aunt Li, it is a long time since I see you!","Wow, Xiao Yan, your hair is so beautifully long!","Come and have some tea, the weather is clear and pleasant today.",There is no inappropriate sentence,D
"On Sunday morning, Xiao Yan comes to her Aunt Li's house to play. She has short hair and wears a light blue dress, and she is watching TV in Aunt Li's living room. At this time, the doorbell rings, Aunt Li opens the door, and it is her neighbor, Aunt Wang, who comes to visit. Aunt Wang smiles and says, ""Aunt Li, long time no see!"" Aunt Li also smiles and says, ""Aunt Wang, please come in, I am so happy to see you."" After Aunt Wang comes in, she sees Xiao Yan sitting on the sofa and says to her, ""Wow, Xiao Yan, your hair is so beautifully long!"" Xiao Yan shyly smiles and says, ""Thank you for the compliment, Auntie."" At this time, Aunt Li calls out, ""Come and have some tea, the weather is clear and pleasant today.""",What does Xiao Yan do at Aunt Li's house?,Watch TV,Read a book,Do homework,Play mobile games,A
"On Sunday morning, Xiao Yan comes to her Aunt Li's house to play. She has short hair and wears a light blue dress, and she is watching TV in Aunt Li's living room. At this time, the doorbell rings, Aunt Li opens the door, and it is her neighbor, Aunt Wang, who comes to visit. Aunt Wang smiles and says, ""Aunt Li, long time no see!"" Aunt Li also smiles and says, ""Aunt Wang, please come in, I am so happy to see you."" After Aunt Wang comes in, she sees Xiao Yan sitting on the sofa and says to her, ""Wow, Xiao Yan, your hair is so beautifully long!"" Xiao Yan shyly smiles and says, ""Thank you for the compliment, Auntie."" At this time, Aunt Li calls out, ""Come and have some tea, the weather is clear and pleasant today.""",Does Aunt Wang know that Xiao Yan is a girl?,She knows,She does not know,,,A
"At 9 o'clock on Monday morning, in a third-grade classroom of a primary school, Teacher Li is about to start the class. She looks at the students seriously and says, ""Classmates, I have a very important thing to tell you, a boy in our class, Xiao Ming, is seriously ill and stays in the hospital."" The students in the class all lower their heads silently after hearing this. After a while, a girl named Xiao Fang rushes into the classroom, panting and saying, ""Sorry, Teacher Li, I am late."" Teacher Li looks at her and says, ""Go to your seat quickly."" As Xiao Fang walks to her seat, she loudly asks her classmates, ""Do you hear the very funny joke I just hear from the hospital?"" Teacher Li seriously says, ""Xiao Fang, sit down and do your homework quickly, don't talk.""",Does anyone say something inappropriate in this story?,Someone in the story says something inappropriate,No one in the story says something inappropriate.,,,A
"At 9 o'clock on Monday morning, in a third-grade classroom of a primary school, Teacher Li is about to start the class. She looks at the students seriously and says, ""Classmates, I have a very important thing to tell you, a boy in our class, Xiao Ming, is seriously ill and stays in the hospital."" The students in the class all lower their heads silently after hearing this. After a while, a girl named Xiao Fang rushes into the classroom, panting and saying, ""Sorry, Teacher Li, I am late."" Teacher Li looks at her and says, ""Go to your seat quickly."" As Xiao Fang walks to her seat, she loudly asks her classmates, ""Do you hear the very funny joke I just hear from the hospital?"" Teacher Li seriously says, ""Xiao Fang, sit down and do your homework quickly, don't talk.""","If there is, which sentence is inappropriate?","Classmates, I have a very important thing to tell you, a boy in our class, Xiao Ming, is seriously ill and is in the hospital.",Do you hear the very funny joke I just hear from the hospital?,"Xiao Fang, sit down and do your homework quickly, do not talk.",There is no inappropriate sentence.,B
