QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
Why does Xu Ming smile at Li Hua?,"Xu Ming tells a story to Li Hua before, the smile possibly represents that he remembers this story.",Xu Ming smiles because he looks forward to the group report.,"Xu Ming smiles at Li Hua, hinting Li Hua to tell Zhao Lei, hoping that he presents the main points in the rehearsal later.","Xu Ming's smile possibly comes from seeing Zhao Lei a bit nervous, his nervous look is somewhat funny.",C,"Xu Ming, Li Hua, and Zhao Lei are classmates in senior high school, they are preparing a group report. Xu Ming and Li Hua know that although Zhao Lei easily gets nervous when reporting in public, he always performs well once he gets into the state. The counselor suddenly tells them that he comes over to listen to their rehearsal right away. Xu Ming and Li Hua look at Zhao Lei at the same time. Then, Xu Ming smiles at Li Hua. Li Hua nods, walks to Zhao Lei, and whispers something. Zhao Lei appears a bit nervous, then Xu Ming comes over to comfort Zhao Lei, telling Zhao Lei that he supports him from the side.",Ambiguous Story Task
How do you think Feifei feels?,"Feifei feels happy and excited, thinking she has the opportunity to contribute through this activity.","Feifei possibly feels nervous, worrying that she cannot handle this activity well.","Feifei does not care, because she thinks this is just a simple job.","Feifei feels angry, because she thinks this is a heavy job.",B,"Zhiqiang and Xiaoli are members of the community environmental protection group, they are planning an environmental public welfare activity. Feifei is a new member of the group, today is her first time attending a group meeting, she is not very confident in herself. Xiaoli and Zhiqiang are discussing who is responsible for collecting and classifying all plastic waste activities. Suddenly, Xiaoli looks at Feifei, then winks at Zhiqiang. Zhiqiang immediately understands and gives Feifei a smile.",Ambiguous Story Task
What does Xiaoqiu think before Xiaoxia speaks?,"Xiaoqiu probably feels curious, wondering why Xiaodong is distracted before.",Xiaoqiu probably feels disappointed because Xiaoxia doesn't care if she is ready for the trip.,Xiaoqiu feels happy because Xiaoxia is a very reliable trip organizer.,Xiaoqiu probably feels troubled because she doesn't want to travel with someone who is distracted.,A,"Xia Xia and Xiao Dong are good friends, they are planning a backpacking trip. They invite Xiao Qiu, a new friend they just meet. One night, the three of them dine in a restaurant, discussing the details of the trip. However, Xiao Dong seems a bit distracted, he always checks the time on his phone and doesn't participate much in the discussion. Xiao Qiu finds it strange and gives Xiao Xia a questioning look. Xiao Xia sees it, smiles, and says to Xiao Dong: ""There are two weeks left before departure, you are ready, right?"" Xiao Dong lifts his head, looking somewhat noncommittal.",Ambiguous Story Task
Why does Yuwen smile and put the football next to Liangliang?,"Yuwen always wants to give this football to Huahua, but he is a bit shy, he wants Liangliang to help deliver it.","Yuwen wants to play football with Liangliang, so he puts the football next to Liangliang.","Yuwen tries to attract Liangliang's attention with the football, he wants Liangliang and Huahua to have some other topics to talk about, to ease their conflict.","Yuwen wants to let Liangliang know that he has this football, to make Liangliang feel envious.",C,"Huahua feels a bit down after Liangliang accidentally loses his pet puppy, and Liangliang is always working hard to find the puppy. Yuwen knows this situation, looks at the silent Huahua, he turns his head and talks to Liangliang who sits next to Huahua. Yuwen casually takes out a football from his backpack, Liangliang immediately recognizes that this is the football that Huahua always wants to buy but does not have the money to buy. Yuwen gives a slight smile to Liangliang, then gently places the football next to Liangliang, then turns his head back to read a book carelessly, as if nothing happens. Huahua looks at Yuwen with confusion. Liangliang also looks at Yuwen, their eyes meet, Liangliang nods.",Ambiguous Story Task
Why does Xiaolan look down at the travel guide?,Xiaolan finds a fun tourist spot and shares it with Zhiwei.,Xiaolan indicates that they do not need to invite Mingda to join the plan.,Xiaolan hopes Zhiwei greets Mingda on her behalf.,Xiaolan wants to find the information Zhiwei wants from the travel guide.,B,"Zhiwei and Xiaolan are planning a short trip, they are sitting on a park bench flipping through a travel guide. Mingda, although not invited to this short trip, still stands behind them listening to their discussion. Suddenly, Zhiwei notices Mingda on the side, and gives Xiaolan a glance. Then, Xiaolan sees Zhiwei's look, shakes her head, and continues to look down at the travel guide. Mingda sees this exchange of looks, and still stands in place.",Ambiguous Story Task
Why does Xiao Ming wink at Xiao Qiang?,Xiao Ming winks at Xiao Qiang because he sees their good friend Xiao Hua who they play together.,Xiao Ming winks at Xiao Qiang because he does not want Xiao Hua to find out they are going to travel.,Xiao Ming winks at Xiao Qiang because he wants to hint the travel plan to Xiao Hua in this non-verbal way.,Xiao Ming winks at Xiao Qiang because he sees Xiao Hua suddenly appears and feels surprised.,B,"Xiao Ming and Xiao Qiang are good friends, they often travel together. Their other friend Xiao Hua, recently often mentions that he wants to join the trip. On a weekend afternoon, Xiao Ming and Xiao Qiang sit in the coffee shop, discussing where to go for a short trip this weekend. At this time, Xiao Hua suddenly comes in, Xiao Ming immediately winks at Xiao Qiang, and opens the study document on the laptop, as if discussing something. Then Xiao Hua finds them, and greets them warmly.",Ambiguous Story Task
How does Wang Na feel after Jack does this?,Wang Na feels relieved and encouraged.,Wang Na feels sad and depressed.,Wang Na feels happy and satisfied.,Wang Na feels anxious and disappointed.,A,"Chen Xiang, Wang Na, and Li Ming form a small team, and they prepare for this semester's subject research project. One day, Chen Xiang sees Wang Na and Li Ming in a meeting, Chen Xiang does not go to disturb them, he just quietly observes at the door, he notices that the atmosphere is a bit wrong. Wang Na keeps waving to Li Ming to look at a document, but Li Ming focuses more on his own work. After seeing all this, Chen Xiang walks into the room, picks up the document, and gently places it on Li Ming's desk. Chen Xiang and Wang Na exchange a few words, then start to talk with Li Ming. Wang Na and Li Ming both look at the document, then they start to discuss this issue carefully.",Ambiguous Story Task
Why does Huang Li smile and nod at Wang Qiang?,Huang Li shows friendliness to Wang Qiang because he is a new employee.,Huang Li just makes eye contact with Wang Qiang and smiles politely.,"Huang Li is affirming to Wang Qiang, she and Chen Jie notice him and may plan to invite him to join a certain project.","Huang Li realizes that Wang Qiang may hear their conversation, and tries to ease the atmosphere.",D,"Huang Li and Chen Jie sit in the company's rest area, they are whispering and discussing something. The office door slowly opens, Wang Qiang walks in, he seems to be looking for something, and does not hear the conversation. The conversation between Chen Jie and Huang Li suddenly stops, they quickly switch topics, and start to talk about recent weather changes. As Wang Qiang walks by, Huang Li gives him a slight nod and a polite smile. Chen Jie, while Wang Qiang is not paying attention, quietly gives Huang Li a confirming look. Wang Qiang sits back in his own position, Huang Li and Chen Jie also return to their work, but their eyes still communicate from time to time.",Ambiguous Story Task
How do you think Xiao Min feels when she sees the improved plan?,Xiao Min is surprised because she does not expect the project to finish so quickly.,Xiao Min is very happy because the improved plan meets her ideas.,Xiao Min is angry because Xiao Chu and Xiao Li discuss the plan without her yesterday.,Xiao Min feels frustrated because she has no say in the improved plan.,D,"Xiao Chu and Xiao Li are doing a team project together, they hope to improve their plan, so it expresses their ideas better. But another team member, Xiao Min, seems to have some doubts about their plan. One day, when Xiao Min is not there, Xiao Chu and Xiao Li discuss improving the plan together, they find a way. Xiao Chu gives Xiao Li a ""successful gesture"", and nods towards Xiao Min's empty seat, Xiao Li returns a smile. The next day, they show the improved plan to Xiao Min, her expression freezes.",Ambiguous Story Task
Why does Zhiming give Jiancheng that document?,Zhiming plans to let Jiancheng take over the part of the work he does not finish.,"The document is a plan that Jiancheng gives to Zhiming before, Zhiming gives it to Jiancheng indicating that he rejects Jiancheng's plan.",Zhiming admires Jiancheng's talent and hopes he can provide some creativity and ideas.,Zhiming wants Jiancheng to deliver this document to the office of the community center.,A,"Zhiming and Jiancheng work together at the community center, they are preparing for a charity event. In the midst of the hustle, Zhiming inadvertently stops to look at the clock on the wall, a sense of urgency flashes across his face, then he looks at Jiancheng. Zhiming walks over to Jiancheng, talks to him for a few moments, and hands him a document with Zhiming's name on it. Jiancheng looks at the document, then nods, his expression is somewhat helpless. Zhiming smiles, pats Jiancheng on the back, and quickly walks away, it is not yet time to get off work. Jiancheng watches Zhiming's departing figure, then looks at the document in his hand again. Xiaoling is a team member of Zhiming and Jiancheng, she notices all of Zhiming's actions.",Ambiguous Story Task
